episode,score,average score,time
0,-364.3384315310564,-364.3384315310564,2023-05-07 00:45:19.322955
1,-137.75647522147534,-251.04745337626588,2023-05-07 00:45:58.742956
2,-121.22424414968958,-207.77305030074044,2023-05-07 00:46:33.293575
3,-146.73087354666436,-192.51250611222142,2023-05-07 00:47:21.306131
4,-120.94675570421693,-178.19935603062052,2023-05-07 00:48:04.201261
5,-111.32973052322016,-167.0544184460538,2023-05-07 00:48:48.253837
6,-33.900479217843866,-148.0324271277381,2023-05-07 00:49:19.571665
7,-165.1029759770526,-150.1662457339024,2023-05-07 00:49:57.878929
8,14.892067036754028,-131.82643320382945,2023-05-07 00:50:47.586124
9,-108.15288435251041,-129.45907831869755,2023-05-07 00:51:40.478736
10,-37.02901978355976,-121.05634572459412,2023-05-07 00:52:45.992504
11,-230.13064375965928,-130.14587056084954,2023-05-07 00:53:55.142163
12,-355.9898478992909,-147.51848420226813,2023-05-07 00:55:41.225210
13,-22.980042869210465,-138.62288124990684,2023-05-07 00:57:12.283913
14,64.54110166954806,-125.0786157219432,2023-05-07 00:58:30.858821
15,-62.119045311629776,-121.14364257129861,2023-05-07 01:00:08.223864
16,131.2078030444278,-106.2994398880206,2023-05-07 01:05:08.628047
17,-108.11188127338383,-106.40013107609633,2023-05-07 01:11:44.889383
18,-106.50857156908243,-106.40583847046403,2023-05-07 01:18:43.322768
19,-94.3782660322857,-105.80445984855513,2023-05-07 01:25:32.391369
20,-125.65334282484257,-106.74964475218786,2023-05-07 01:26:44.258999
21,-271.74376979031445,-114.24937770846633,2023-05-07 01:29:37.657513
22,-252.69524087814548,-120.26876306366977,2023-05-07 01:33:26.408043
23,-379.2000192530922,-131.05756540489568,2023-05-07 01:35:05.683871
24,252.32828343763725,-115.72213145119436,2023-05-07 01:36:44.415760
25,-41.55216876187488,-112.86944057852823,2023-05-07 01:43:33.476895
26,-20.310688160239536,-109.44133863711012,2023-05-07 01:46:25.098540
27,-162.50408631796796,-111.33643676856933,2023-05-07 01:50:20.724914
28,-165.00972225177813,-113.18723971626618,2023-05-07 01:51:08.853197
29,10.208586562358562,-109.07404550697869,2023-05-07 01:52:20.435688
30,-32.811635532105086,-106.61396776585373,2023-05-07 01:54:12.708717
31,-15.970000123318698,-103.78134377702453,2023-05-07 01:55:55.742106
32,33.91189478924858,-99.60882139622838,2023-05-07 01:57:39.012034
33,-50.76364797065156,-98.1721986484173,2023-05-07 01:59:50.919269
34,-211.1372175274213,-101.39977061638885,2023-05-07 02:02:00.163329
35,-99.21699683050184,-101.33913801122532,2023-05-07 02:02:55.379272
36,-12.582565842235454,-98.94031173638776,2023-05-07 02:04:43.970086
37,-157.49388580659917,-100.48119526455122,2023-05-07 02:07:57.846611
38,-73.74066737442793,-99.79554070326601,2023-05-07 02:09:54.898069
39,14.172441126512908,-96.94634115752152,2023-05-07 02:11:52.212497
40,-228.12484644578223,-100.1458168962596,2023-05-07 02:13:03.016358
41,165.00726719474935,-93.83264822742606,2023-05-07 02:15:40.930193
42,52.08511713854767,-90.43921182356621,2023-05-07 02:17:16.590729
43,139.04538169338082,-85.22365287999922,2023-05-07 02:20:46.498983
44,-60.66703081461979,-84.67795016743524,2023-05-07 02:23:04.114915
45,19.951885785910093,-82.40338851627556,2023-05-07 02:24:09.965716
46,-37.71459059728313,-81.45256302863741,2023-05-07 02:30:42.229986
47,24.088796122428704,-79.2537847129902,2023-05-07 02:31:47.195559
48,-72.6649822858617,-79.11931935733452,2023-05-07 02:36:22.429421
49,12.595762433101612,-77.28501772152579,2023-05-07 02:37:57.391800
50,6.7004415204262955,-75.63824401089927,2023-05-07 02:39:18.524655
51,-71.67053550599113,-75.56194192426643,2023-05-07 02:46:00.904955
52,-91.035832790392,-75.85390212928766,2023-05-07 02:52:37.388553
53,-57.509380898421895,-75.51418877316053,2023-05-07 02:59:36.992555
54,-208.41326108900904,-77.93053554253959,2023-05-07 03:00:12.659233
55,-194.50249115773457,-80.01217760709665,2023-05-07 03:01:57.554033
56,23.08199358850692,-78.20350793699835,2023-05-07 03:03:01.645794
57,-56.02392618004582,-77.82110135498193,2023-05-07 03:05:54.179809
58,3.339613167365812,-76.44549602409467,2023-05-07 03:06:57.423171
59,-80.95301839339479,-76.52062139691634,2023-05-07 03:07:35.674330
60,-104.01886276337373,-76.9714122389894,2023-05-07 03:14:06.453634
61,-191.19056915254032,-78.813656705337,2023-05-07 03:14:42.692738
62,-54.99671581802803,-78.43561002458605,2023-05-07 03:21:28.006601
63,-79.63144329656053,-78.45429491946066,2023-05-07 03:28:24.030364
64,-86.63432958427303,-78.58014160661163,2023-05-07 03:34:51.882588
65,-69.71105156087951,-78.44576145440357,2023-05-07 03:41:39.519691
66,-58.41006337310214,-78.14672118453339,2023-05-07 03:48:29.733540
67,233.27391010298564,-73.56700601854047,2023-05-07 03:51:15.320310
68,-66.54622287198912,-73.46525553815566,2023-05-07 03:58:25.138808
69,-50.05423793535956,-73.13081242954429,2023-05-07 04:05:26.061300
70,-143.41368816410557,-74.12071208777753,2023-05-07 04:05:55.996682
71,-77.87145602208037,-74.17280575353175,2023-05-07 04:12:55.033739
72,-45.82753630884844,-73.78451439127582,2023-05-07 04:19:32.493522
73,-52.3656942753432,-73.49507087619564,2023-05-07 04:26:20.924636
74,-110.66331235913363,-73.99064742930149,2023-05-07 04:26:47.348437
75,-89.13375513052979,-74.1898988464229,2023-05-07 04:33:34.166547
76,-65.60715743363585,-74.07843467223087,2023-05-07 04:40:06.117713
77,-52.39093709050284,-73.80038983143949,2023-05-07 04:47:06.109188
78,-21.49807801777361,-73.13833525151966,2023-05-07 04:53:39.403845
79,-58.569124538306866,-72.9562201176045,2023-05-07 05:00:28.652913
80,-66.79082537191303,-72.8801041330898,2023-05-07 05:07:17.598323
81,-50.5663724375006,-72.6079854538753,2023-05-07 05:14:02.762676
82,-26.33890706012426,-72.05052667804698,2023-05-07 05:20:50.206628
83,-172.59199438908337,-73.24744891270217,2023-05-07 05:23:55.372242
84,289.11154396870586,-68.98440193762679,2023-05-07 05:26:02.957330
85,-47.234025848115536,-68.73149058774874,2023-05-07 05:27:11.183709
86,-40.043414785608526,-68.40174259002299,2023-05-07 05:33:50.660229
87,-61.084855241912756,-68.31859614288537,2023-05-07 05:40:42.012609
88,-55.7024147929385,-68.17684129625675,2023-05-07 05:47:36.324126
89,-34.47083088214393,-67.80233006943328,2023-05-07 05:54:31.444985
90,-1.7450707545282456,-67.07642612091784,2023-05-07 06:01:22.672264
91,-36.95967909858758,-66.74907017502295,2023-05-07 06:08:12.444467
92,-69.5009080644294,-66.77865982974775,2023-05-07 06:15:29.149013
93,-70.7834482851587,-66.82126396225212,2023-05-07 06:22:19.937911
94,-150.13150874457705,-67.69821390732923,2023-05-07 06:23:35.129614
95,-17.437161414774852,-67.17466127719844,2023-05-07 06:30:13.734794
96,-14.259289830276504,-66.6291419839312,2023-05-07 06:37:20.585565
97,-175.38716047783853,-67.73891768284864,2023-05-07 06:39:13.771386
98,-32.02654504002638,-67.37818664605244,2023-05-07 06:46:45.001746
99,-162.4002118934258,-68.32840689852618,2023-05-07 06:53:01.794711
100,-50.60455732973818,-65.191068156513,2023-05-07 06:57:08.860586
101,-81.73684231347787,-64.63087182743301,2023-05-07 07:04:27.063516
102,-9.778723442230378,-63.51641662035841,2023-05-07 07:11:12.133830
103,-40.179926331309744,-62.45090714820487,2023-05-07 07:18:04.882813
104,-12.677011646582548,-61.36820970762853,2023-05-07 07:24:55.301564
105,-48.927207151505606,-60.74418447391138,2023-05-07 07:32:26.403249
106,-42.77640543608515,-60.832943736093796,2023-05-07 07:39:36.797696
107,-36.47205110081845,-59.546634487331445,2023-05-07 07:46:52.151454
108,-76.97063814609155,-60.46526153915991,2023-05-07 07:53:46.507498
109,-21.824146166885544,-59.60197415730367,2023-05-07 08:00:38.960325
110,-16.05815471002513,-59.39226550656833,2023-05-07 08:07:27.891644
111,-138.36532359742262,-58.474612304945964,2023-05-07 08:08:34.504007
112,-11.929905736744516,-55.0340128833205,2023-05-07 08:09:24.218242
113,6.428273344310633,-54.73992972118529,2023-05-07 08:16:14.799311
114,-55.31255916293095,-55.93846632951008,2023-05-07 08:23:04.667010
115,-31.18016465544834,-55.62907752294827,2023-05-07 08:30:08.338719
116,-60.138476525460426,-57.542540318647156,2023-05-07 08:37:08.128235
117,-40.01236219754392,-56.86154512788876,2023-05-07 08:44:22.389866
118,-33.86294286493934,-56.13508884084731,2023-05-07 08:51:23.231180
119,-5.659824983822695,-55.24790443036268,2023-05-07 08:58:13.050967
120,-27.037122818250637,-54.26174223029675,2023-05-07 09:05:01.444063
121,-21.282727806645408,-51.757131810460066,2023-05-07 09:11:52.244428
122,-56.88555886756189,-49.79903499035423,2023-05-07 09:18:59.287245
123,-166.6355302105794,-47.6733900999291,2023-05-07 09:19:39.624090
124,9.96142002147499,-50.09705873409073,2023-05-07 09:26:28.260361
125,-55.17542436532395,-50.23329129012522,2023-05-07 09:33:30.572247
126,-15.8227976604947,-50.18841238512778,2023-05-07 09:34:41.553313
127,-177.34928052996923,-50.336864327247795,2023-05-07 09:35:31.090435
128,-35.57844706856757,-49.04255157541569,2023-05-07 09:42:49.242775
129,-19.61175663404036,-49.34075500737967,2023-05-07 09:43:37.812186
130,-76.2799160589168,-49.77543781264778,2023-05-07 09:50:43.117956
131,-54.32539688623661,-50.158991780276956,2023-05-07 09:57:58.439442
132,8.353632238716411,-50.414574405782275,2023-05-07 10:05:05.453069
133,-15.055125006846628,-50.05748917614423,2023-05-07 10:12:02.385269
